,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Team
7,2012-13,82,25,57,0.305,3961.0,3061,6917,0.443,480,1455,0.33,1203,1618,0.744,959,2454,3413,1855,1278.0,659,434,421,1688,1511,7805,-530.0,1,20,20,20,10,17,9,21,16,14,21,21,21,22,8,17,15,14,19,12,3,17,9,14,19,21,Phoenix Suns
8,2011-12,66,33,33,0.5,3168.0,2495,5445,0.458,444,1295,0.343,1058,1397,0.757,717,2035,2752,1486,928.0,431,366,288,1233,1293,6492,-16.0,23,17,10,13,23,23,23,13,18,17,17,23,23,15,22,23,23,23,2,24,19,3,2,15,23,15,Phoenix Suns
9,2010-11,82,40,42,0.488,4001.0,3219,6844,0.47,701,1857,0.377,1472,1939,0.759,821,2478,3299,1945,1169.0,545,357,356,1666,1740,8611,-73.0,1,12,15,14,1,9,12,7,10,10,7,10,11,12,17,15,20,9,6,20,20,10,7,7,10,17,Phoenix Suns
10,2009-10,82,54,28,0.659,3946.0,3339,6788,0.492,730,1770,0.412,1631,2117,0.77,910,2616,3526,1912,1210.0,479,418,365,1713,1789,9039,402.0,1,5,6,5,18,6,13,4,9,12,1,3,4,7,13,8,8,11,12,22,8,11,11,3,2,7,Phoenix Suns
11,2008-09,82,46,36,0.561,3951.0,3373,6695,0.504,553,1445,0.383,1675,2251,0.744,900,2520,3420,1905,1288.0,589,420,369,1691,1877,8974,158.0,1,10,12,10,16,4,20,1,14,15,6,2,1,21,14,14,14,12,21,14,7,12,10,1,5,10,Phoenix Suns
12,2007-08,82,55,27,0.671,3956.0,3392,6782,0.5,694,1764,0.393,1548,1977,0.783,720,2683,3403,2188,1184.0,532,518,311,1633,1731,9026,414.0,1,4,5,4,14,2,14,2,12,13,4,6,7,4,21,4,16,1,8,21,1,5,5,8,4,6,Phoenix Suns
13,2006-07,82,61,21,0.744,3981.0,3388,6855,0.494,785,1965,0.399,1476,1827,0.808,737,2583,3320,2122,1189.0,553,394,304,1659,1759,9037,599.0,1,2,2,2,4,3,10,3,5,9,2,9,17,2,20,10,18,4,9,18,14,4,6,5,3,1,Phoenix Suns
14,2005-06,82,54,28,0.659,3991.0,3430,7167,0.479,837,2097,0.399,1189,1475,0.806,778,2650,3428,2179,1088.0,549,412,282,1683,1623,8886,455.0,1,5,6,5,2,1,2,5,1,5,3,22,22,3,18,6,13,2,4,19,10,2,8,13,6,3,Phoenix Suns
15,2004-05,82,62,20,0.756,3956.0,3351,7018,0.477,796,2026,0.393,1556,2080,0.748,967,2652,3619,1927,1125.0,572,453,342,1563,1,9054,584.0,1,1,1,1,14,5,6,6,3,8,5,5,5,19,7,5,3,10,5,15,2,9,3,24,1,2,Phoenix Suns
16,2003-04,82,29,53,0.354,3946.0,2958,6671,0.443,415,1202,0.345,1392,1865,0.746,924,2406,3330,1586,1249.0,734,383,431,1862,3,7723,-307.0,1,18,19,19,18,21,21,20,20,20,15,18,15,20,11,21,17,21,15,5,16,19,20,23,21,19,Phoenix Suns
17,2002-03,82,44,38,0.537,3961.0,3005,6776,0.443,394,1149,0.343,1430,1928,0.742,1049,2440,3489,1719,1208.0,665,404,453,1801,7,7834,93.0,1,11,13,12,10,20,15,19,21,21,16,17,13,23,2,19,11,17,11,10,11,22,17,20,18,12,Phoenix Suns
18,2001-02,82,36,46,0.439,3966.0,3097,6934,0.447,358,1096,0.327,1250,1630,0.767,1072,2430,3502,1838,1205.0,668,401,475,1785,9,7802,-56.0,1,15,18,18,8,15,8,18,22,22,23,20,20,8,1,20,9,15,10,9,12,23,15,18,20,16,Phoenix Suns
19,2000-01,82,51,31,0.622,3961.0,2944,6757,0.436,332,1054,0.315,1490,1973,0.755,970,2529,3499,1905,1251.0,775,429,416,1864,6,7710,181.0,1,8,9,8,10,22,17,23,23,23,24,8,8,16,6,13,10,12,16,1,5,16,21,21,22,9,Phoenix Suns
20,1999-00,82,53,29,0.646,3961.0,3093,6771,0.457,458,1246,0.368,1467,1934,0.759,1022,2558,3580,2098,1368.0,744,433,427,1973,225,8111,428.0,1,7,8,7,10,16,16,14,17,18,11,11,12,13,3,12,5,5,23,3,4,18,23,16,17,4,Phoenix Suns
21,1998-99,50,27,23,0.54,2410.0,1797,4004,0.449,261,702,0.372,924,1215,0.76,598,1418,2016,1249,681.0,444,200,205,1022,6,4779,113.0,24,19,3,11,24,24,24,17,24,24,9,24,24,10,24,24,24,24,1,23,24,1,1,21,24,11,Phoenix Suns
22,1997-98,82,56,26,0.683,3990.9983333333334,3138,6710,0.468,431,1211,0.356,1459,1948,0.749,991,2452,3443,2124,1236.0,756,429,323,1765,16,8166,425.0,1,3,4,3,3,14,18,9,19,19,13,12,10,18,4,18,12,3,13,2,5,6,14,17,16,5,Phoenix Suns
23,1996-97,82,40,42,0.488,3971.0,3143,6705,0.469,527,1428,0.369,1618,2125,0.761,916,2376,3292,2067,1180.0,664,322,372,1727,9,8431,54.0,1,12,15,14,7,13,19,8,15,16,10,4,3,9,12,22,21,6,7,11,21,13,12,18,12,13,Phoenix Suns
0,2019-20,74,35,39,0.473,3567.0,3122,6749,0.463,952,2525,0.377,1312,1632,0.804,754,2599,3353,1525,946.0,465,451,364,1606,1488,8508,-85.0,22,18,17,19,22,7,7,6,1,1,3,19,21,4,22,7,16,20,3,21,3,12,9,14,6,19,Portland Trail Blazers
1,2018-19,82,53,29,0.646,3971.0,3470,7427,0.467,904,2520,0.359,1558,1914,0.814,967,2968,3935,1887,1135.0,546,413,420,1669,1699,9402,344.0,1,4,5,5,5,1,1,3,2,2,12,5,12,2,10,1,1,5,12,15,9,20,13,6,1,4,Portland Trail Blazers
2,2017-18,82,49,33,0.598,3951.0,3222,7132,0.452,845,2308,0.366,1372,1715,0.8,835,2893,3728,1599,1109.0,573,423,418,1599,1564,8661,213.0,1,9,10,10,19,3,3,10,5,4,7,17,19,6,20,2,5,19,8,11,7,19,8,11,4,12,Portland Trail Blazers
3,2016-17,82,41,41,0.5,3986.0,3243,7059,0.459,852,2272,0.375,1513,1940,0.78,830,2750,3580,1733,1126.0,574,408,431,1736,1624,8851,-43.0,1,15,18,16,3,2,4,9,4,5,4,9,10,9,21,6,7,13,11,10,10,23,17,9,2,17,Portland Trail Blazers
4,2015-16,82,44,38,0.537,3961.0,3167,7040,0.45,864,2336,0.37,1424,1889,0.754,948,2782,3730,1748,1200.0,562,380,424,1782,1597,8622,68.0,1,14,15,15,15,6,6,15,3,3,6,14,15,17,13,5,4,11,14,12,14,21,19,10,5,15,Portland Trail Blazers
5,2014-15,82,51,31,0.622,3971.0,3175,7049,0.45,807,2231,0.362,1272,1589,0.801,879,2881,3760,1799,1117.0,525,372,297,1494,1534,8429,347.0,1,5,6,6,5,5,5,13,6,6,10,21,22,5,18,3,3,7,9,19,16,2,3,13,7,3,Portland Trail Blazers
6,2013-14,82,54,28,0.659,3971.0,3207,7134,0.45,770,2071,0.372,1569,1926,0.815,1022,2786,3808,1904,1125.0,454,387,304,1576,1698,8753,327.0,1,2,3,3,5,4,2,17,7,7,5,4,11,1,6,4,2,4,10,23,13,4,6,7,3,7,Portland Trail Blazers
7,2012-13,82,33,49,0.402,3971.0,3009,6715,0.448,673,1904,0.353,1304,1680,0.776,874,2474,3348,1784,1203.0,538,353,359,1518,1537,7995,-260.0,1,20,21,21,5,10,8,20,8,8,16,20,20,10,19,12,17,8,15,16,20,11,4,12,11,21,Portland Trail Blazers
8,2011-12,66,28,38,0.424,3193.0,2402,5417,0.443,478,1382,0.346,1133,1423,0.796,735,1949,2684,1349,935.0,528,322,314,1251,1306,6415,-41.0,23,22,15,20,23,23,23,23,14,14,19,23,23,7,23,23,23,23,2,18,22,5,2,15,23,16,Portland Trail Blazers
9,2010-11,82,48,34,0.585,3961.0,2951,6599,0.447,518,1503,0.345,1476,1835,0.804,996,2230,3226,1736,1070.0,660,358,339,1585,1743,7896,125.0,1,12,13,13,15,16,10,21,11,10,22,10,17,3,7,21,20,12,7,4,19,9,7,3,14,13,Portland Trail Blazers
10,2009-10,82,50,32,0.61,3971.0,2974,6453,0.461,491,1388,0.354,1606,2033,0.79,913,2383,3296,1674,1012.0,523,350,333,1715,1767,8045,271.0,1,6,7,7,5,15,16,7,13,13,14,3,3,8,15,16,19,17,4,20,21,8,16,1,10,9,Portland Trail Blazers
11,2008-09,82,54,28,0.659,3966.0,3018,6494,0.465,596,1555,0.383,1521,1988,0.765,1060,2360,3420,1667,1055.0,550,402,319,1671,1733,8153,438.0,1,2,3,3,12,9,12,4,9,9,1,8,6,13,3,19,12,18,5,14,11,6,14,4,8,2,Portland Trail Blazers
12,2007-08,82,41,41,0.5,3981.0,2935,6546,0.448,538,1426,0.377,1412,1841,0.767,901,2438,3339,1733,1056.0,455,360,301,1642,1656,7820,-80.0,1,15,18,16,4,17,11,18,10,11,2,15,16,12,16,14,18,13,6,22,18,3,12,8,16,18,Portland Trail Blazers
13,2006-07,82,32,50,0.39,3991.0,2874,6392,0.45,426,1232,0.346,1543,2006,0.769,923,2299,3222,1513,1236.0,555,380,380,1931,1750,7717,-352.0,1,21,22,22,2,21,21,16,16,16,20,6,5,11,14,20,21,21,18,13,14,13,24,2,19,23,Portland Trail Blazers
14,2005-06,82,21,61,0.256,3946.0,2791,6267,0.445,364,1042,0.349,1339,1944,0.689,886,2203,3089,1490,1205.0,529,435,403,1828,1704,7285,-775.0,1,24,24,24,20,22,22,22,22,23,17,18,8,24,17,22,22,22,16,17,5,16,20,5,22,24,Portland Trail Blazers
15,2004-05,82,27,55,0.329,3946.0,2896,6422,0.451,420,1161,0.362,1409,1944,0.725,970,2404,3374,1722,1308.0,583,544,414,1703,5,7621,-328.0,1,23,23,23,20,19,18,12,17,17,9,16,8,22,9,15,14,15,22,9,1,18,15,22,20,22,Portland Trail Blazers
16,2003-04,82,41,41,0.5,3996.0,2898,6467,0.448,381,1102,0.346,1263,1728,0.731,1040,2376,3416,1768,1213.0,613,443,390,1554,4,7440,-104.0,1,15,18,16,1,18,14,19,19,20,21,22,18,21,5,18,13,9,17,7,4,14,5,24,21,20,Portland Trail Blazers
17,2002-03,82,50,32,0.61,3970.383333333333,2987,6491,0.46,379,1150,0.33,1450,1947,0.745,992,2378,3370,1860,1248.0,725,316,391,1634,5,7803,214.0,1,6,7,7,11,14,13,8,20,18,23,12,7,18,8,17,15,6,20,1,23,15,11,22,17,11,Portland Trail Blazers
18,2001-02,82,49,33,0.598,3966.0,3004,6671,0.45,466,1318,0.354,1451,1901,0.763,1085,2444,3529,1926,1172.0,702,368,410,1613,7,7925,245.0,1,9,10,10,12,11,9,14,15,15,15,11,13,14,2,13,9,2,13,2,17,17,10,21,13,10,Portland Trail Blazers
19,2000-01,82,50,32,0.61,3955.65,3004,6417,0.468,369,1057,0.349,1447,1899,0.762,959,2481,3440,1963,1257.0,672,419,324,1745,11,7824,344.0,1,6,7,7,18,11,19,2,21,21,18,13,14,15,12,11,11,1,21,3,8,7,18,19,15,4,Portland Trail Blazers
20,1999-00,82,59,23,0.72,3956.0,3021,6430,0.47,407,1128,0.361,1542,2029,0.76,966,2560,3526,1925,1243.0,633,396,350,1865,140,7991,525.0,1,1,2,1,17,8,17,1,18,19,11,7,4,16,11,8,10,3,19,6,12,10,22,16,12,1,Portland Trail Blazers
21,1998-99,50,35,15,0.7,2434.6666666666665,1747,3956,0.442,246,675,0.364,1002,1349,0.743,646,1570,2216,1073,771.0,411,290,244,1126,8,4742,318.0,24,18,1,2,24,24,24,24,24,24,8,24,24,19,24,24,24,24,1,24,24,1,1,20,24,8,Portland Trail Blazers
22,1997-98,82,46,36,0.561,3966.0,2885,6397,0.451,324,1047,0.309,1640,2226,0.737,1086,2522,3608,1766,1383.0,585,464,445,1859,14,7734,115.0,1,13,14,14,12,20,20,11,23,22,24,1,2,20,1,9,6,10,24,8,2,24,21,18,18,14,Portland Trail Blazers
23,1996-97,82,49,33,0.598,3971.0,3000,6465,0.464,501,1401,0.358,1613,2261,0.713,1058,2494,3552,1709,1357.0,640,434,428,1928,15,8114,342.0,1,9,10,10,5,13,15,5,12,12,13,2,1,23,4,10,8,16,23,5,6,22,23,17,9,6,Portland Trail Blazers
0,2019-20,72,31,41,0.431,3491.0,2943,6364,0.462,914,2511,0.364,1127,1464,0.77,695,2372,3067,1713,1043.0,556,293,304,1595,1404,7927,-147.0,22,14,9,11,22,21,22,6,2,1,11,21,22,8,24,19,22,14,3,22,22,2,5,14,20,10,Sacramento Kings
1,2018-19,82,39,43,0.476,3946.0,3541,7637,0.464,927,2455,0.378,1354,1865,0.726,906,2819,3725,2083,1095.0,679,363,420,1751,1753,9363,-92.0,1,8,10,9,20,1,1,4,1,2,4,20,19,20,11,1,1,2,5,7,9,11,16,7,1,9,Sacramento Kings
2,2017-18,82,27,55,0.329,3951.0,3179,7063,0.45,738,1967,0.375,1008,1371,0.735,776,2578,3354,1768,1125.0,643,340,389,1639,1422,8104,-573.0,1,18,20,20,18,7,4,15,3,3,6,23,23,17,21,10,16,13,6,12,13,6,7,13,19,23,Sacramento Kings
3,2016-17,82,32,50,0.39,3976.0,3105,6734,0.461,737,1960,0.376,1483,1913,0.775,715,2652,3367,1844,1201.0,627,324,420,1667,1646,8430,-318.0,1,13,16,15,3,11,13,8,4,4,5,14,17,6,22,8,15,9,13,13,16,11,9,11,7,17,Sacramento Kings
4,2015-16,82,33,49,0.402,3961.0,3283,7083,0.464,660,1839,0.359,1514,2089,0.725,868,2760,3628,2009,1326.0,733,368,437,1676,1800,8740,-203.0,1,11,14,13,14,2,3,5,5,5,13,12,9,21,16,2,7,4,22,5,7,16,11,6,2,13,Sacramento Kings
5,2014-15,82,29,53,0.354,3971.0,3010,6617,0.455,461,1350,0.341,1829,2400,0.762,895,2728,3623,1667,1333.0,550,324,508,1696,1958,8310,-304.0,1,15,17,16,5,16,17,11,18,17,19,2,2,11,13,4,8,18,24,23,16,23,13,2,11,16,Sacramento Kings
6,2013-14,82,28,54,0.341,3966.0,3026,6766,0.447,491,1475,0.333,1698,2237,0.759,990,2656,3646,1547,1249.0,587,318,459,1849,1897,8241,-238.0,1,16,18,17,9,15,12,20,14,11,21,5,4,12,7,7,6,22,16,18,19,18,22,3,14,14,Sacramento Kings
7,2012-13,82,28,54,0.341,3966.0,3086,6904,0.447,610,1681,0.363,1437,1869,0.769,943,2385,3328,1708,1199.0,671,342,517,1717,1636,8219,-400.0,1,16,18,17,9,13,10,21,6,6,12,17,18,9,10,18,17,15,11,9,12,24,14,12,15,20,Sacramento Kings
8,2011-12,66,22,44,0.333,3183.0,2490,5712,0.436,411,1301,0.316,1127,1532,0.736,882,1947,2829,1271,952.0,561,323,423,1287,1313,6518,-375.0,23,23,11,19,23,23,23,24,22,18,23,21,21,16,15,23,23,23,2,21,18,13,2,15,23,19,Sacramento Kings
9,2010-11,82,24,58,0.293,3971.0,3134,6979,0.449,428,1277,0.335,1455,1981,0.734,1071,2526,3597,1675,1324.0,608,391,464,1805,1723,8151,-438.0,1,22,23,23,5,9,7,18,19,20,20,15,15,18,3,11,9,17,20,14,4,19,18,9,17,21,Sacramento Kings
10,2009-10,82,25,57,0.305,3976.0,3144,6895,0.456,482,1383,0.349,1430,1969,0.726,977,2518,3495,1679,1226.0,564,366,468,1827,1650,8200,-358.0,1,21,22,22,3,8,11,10,16,14,18,18,16,19,9,12,10,16,15,20,8,21,20,10,16,18,Sacramento Kings
11,2008-09,82,17,65,0.207,3981.0,2990,6685,0.447,586,1594,0.368,1682,2107,0.798,840,2366,3206,1619,1266.0,569,349,423,1910,1737,8248,-718.0,1,24,24,24,2,18,15,19,8,8,9,6,7,1,18,20,20,20,17,19,11,13,23,8,13,24,Sacramento Kings
12,2007-08,82,38,44,0.463,3966.0,3043,6558,0.464,510,1367,0.373,1812,2272,0.798,829,2456,3285,1567,1317.0,651,334,452,1839,1892,8408,-185.0,1,9,11,10,9,14,19,2,12,15,8,3,3,2,19,15,19,21,19,11,14,17,21,4,8,12,Sacramento Kings
13,2006-07,82,33,49,0.402,3961.0,2941,6532,0.45,530,1513,0.35,1891,2473,0.765,797,2396,3193,1665,1194.0,671,265,405,1792,1990,8303,-148.0,1,11,14,13,14,22,20,14,10,9,17,1,1,10,20,17,21,19,10,9,23,9,17,1,12,11,Sacramento Kings
14,2005-06,82,44,38,0.537,3966.0,2954,6500,0.454,494,1408,0.351,1704,2173,0.784,852,2473,3325,1825,1199.0,608,299,403,1672,1870,8106,126.0,1,6,7,7,9,20,21,12,13,12,16,4,5,5,17,14,18,11,11,14,21,7,10,5,18,7,Sacramento Kings
15,2004-05,82,50,32,0.61,3971.0,3203,6978,0.459,522,1396,0.374,1577,2004,0.787,1023,2455,3478,2005,1073.0,674,316,365,1685,3,8505,177.0,1,5,6,5,5,6,8,9,11,13,7,10,14,4,5,16,11,5,4,8,20,4,12,22,5,6,Sacramento Kings
16,2003-04,82,55,27,0.671,3956.0,3103,6711,0.462,601,1498,0.401,1626,2044,0.795,888,2492,3380,2152,1137.0,710,325,413,1586,4,8433,411.0,1,3,4,3,17,12,14,7,7,10,1,7,12,3,14,13,14,1,8,6,15,10,4,20,6,4,Sacramento Kings
17,2002-03,82,59,23,0.72,3966.0,3242,6990,0.464,491,1288,0.381,1367,1832,0.746,900,2751,3651,2034,1192.0,736,457,356,1666,0,8342,533.0,1,2,2,2,9,5,6,3,14,19,3,19,20,15,12,3,5,3,9,4,1,3,8,24,10,2,Sacramento Kings
18,2001-02,82,61,21,0.744,3951.0,3267,7003,0.467,426,1160,0.367,1618,2154,0.751,1013,2702,3715,1959,1128.0,741,375,387,1560,9,8578,624.0,1,1,1,1,18,4,5,1,20,21,10,8,6,14,6,6,2,6,7,3,6,5,3,18,4,1,Sacramento Kings
19,2000-01,82,55,27,0.671,4016.0,3132,6969,0.449,479,1353,0.354,1600,2075,0.771,987,2705,3692,1852,1221.0,793,432,476,1596,2,8343,477.0,1,3,4,3,1,10,9,17,17,16,14,9,10,7,8,5,3,8,14,1,2,22,6,23,9,3,Sacramento Kings
20,1999-00,82,44,38,0.537,3960.733333333333,3276,7288,0.45,534,1656,0.322,1521,2017,0.754,1056,2635,3691,1953,1325.0,787,381,404,1729,213,8607,239.0,1,6,7,7,16,3,2,16,9,7,22,11,13,13,4,9,4,7,21,2,5,8,15,16,3,5,Sacramento Kings
21,1998-99,50,27,23,0.54,2440.0,1918,4307,0.445,290,943,0.308,883,1293,0.683,706,1573,2279,1129,842.0,444,232,221,1016,8,5009,-21.0,24,18,2,6,24,24,24,22,23,23,24,24,24,24,23,24,24,24,1,24,24,1,1,19,24,8,Sacramento Kings
22,1997-98,82,27,55,0.329,3946.0,2957,6684,0.442,283,806,0.351,1440,2096,0.687,1094,2304,3398,1836,1271.0,596,420,466,1810,4,7637,-458.0,1,18,20,20,20,19,16,23,24,24,15,16,8,23,2,22,13,10,18,16,3,20,19,20,22,22,Sacramento Kings
23,1996-97,82,34,48,0.415,3971.0,3000,6611,0.454,414,1058,0.391,1494,2067,0.723,1100,2307,3407,1799,1332.0,588,362,429,1923,31,7908,-277.0,1,10,13,12,5,17,18,13,21,22,2,13,11,22,1,21,12,12,23,17,10,15,24,17,21,15,Sacramento Kings
0,2019-20,71,32,39,0.451,3443.0,2995,6350,0.472,760,2021,0.376,1348,1664,0.81,640,2530,3170,1751,895.0,518,390,308,1377,1424,8098,-79.0,22,23,23,23,22,12,17,10,2,2,10,17,20,2,23,20,22,15,2,18,17,2,3,14,10,23,San Antonio Spurs
1,2018-19,82,48,34,0.585,3961.0,3468,7248,0.478,812,2071,0.392,1408,1720,0.819,757,2910,3667,2013,992.0,501,386,332,1487,1611,9156,138.0,1,20,21,21,9,1,1,4,1,1,5,12,17,1,19,1,2,3,5,21,18,6,7,9,1,22,San Antonio Spurs
2,2017-18,82,47,35,0.573,3946.0,3202,6999,0.457,696,1977,0.352,1324,1715,0.772,849,2777,3626,1868,1078.0,628,460,318,1408,1619,8424,237.0,1,21,22,22,18,7,2,19,5,3,21,20,18,8,11,4,3,7,8,8,11,4,4,7,8,21,San Antonio Spurs
3,2016-17,82,61,21,0.744,3961.0,3222,6864,0.469,753,1927,0.391,1440,1806,0.797,821,2777,3598,1954,1101.0,655,484,333,1498,1623,8637,590.0,1,4,6,5,9,4,3,11,3,4,6,10,13,4,13,4,7,6,9,5,9,7,9,6,3,7,San Antonio Spurs
4,2015-16,82,67,15,0.817,3941.0,3289,6797,0.484,570,1518,0.375,1342,1672,0.803,770,2831,3601,2010,1071.0,677,485,317,1433,1597,8490,872.0,1,1,2,1,21,3,6,2,12,13,12,18,19,3,16,2,6,4,7,2,8,3,6,10,5,1,San Antonio Spurs
5,2014-15,82,55,27,0.671,3991.0,3208,6854,0.468,677,1847,0.367,1368,1754,0.78,806,2772,3578,2000,1146.0,657,444,362,1564,1613,8461,508.0,1,15,17,17,1,6,4,13,7,5,15,14,15,7,14,6,9,5,16,4,13,12,14,8,6,11,San Antonio Spurs
6,2013-14,82,62,20,0.756,3951.0,3326,6844,0.486,698,1757,0.397,1289,1642,0.785,762,2786,3548,2064,1180.0,604,420,379,1495,1585,8639,633.0,1,3,5,4,16,2,5,1,4,7,2,21,21,6,17,3,10,1,17,12,15,15,8,11,2,5,San Antonio Spurs
7,2012-13,82,58,24,0.707,3976.0,3210,6675,0.481,663,1764,0.376,1365,1725,0.791,666,2721,3387,2058,1206.0,695,446,405,1427,1565,8448,525.0,1,8,10,10,3,5,7,3,8,6,11,15,16,5,22,7,17,2,20,1,12,17,5,12,7,9,San Antonio Spurs
8,2011-12,66,50,16,0.758,3188.0,2611,5463,0.478,552,1405,0.393,1067,1427,0.748,683,2153,2836,1528,895.0,490,293,330,1143,1244,6841,473.0,23,18,3,3,23,23,23,5,14,14,4,23,23,13,21,22,23,23,2,22,24,5,2,15,23,13,San Antonio Spurs
9,2010-11,82,61,21,0.744,3956.0,3148,6628,0.475,685,1727,0.397,1521,1984,0.767,829,2603,3432,1836,1101.0,602,372,374,1556,1701,8502,468.0,1,4,6,5,13,9,9,6,6,8,3,6,8,9,12,15,15,9,9,13,20,13,13,2,4,14,San Antonio Spurs
10,2009-10,82,50,32,0.61,3956.0,3150,6659,0.473,554,1547,0.358,1458,1969,0.74,887,2621,3508,1829,1116.0,516,381,417,1669,1672,8312,417.0,1,18,20,20,13,8,8,8,13,12,18,9,10,16,9,13,11,10,11,19,19,18,18,4,9,16,San Antonio Spurs
11,2008-09,82,54,28,0.659,3981.0,3042,6534,0.466,625,1620,0.386,1249,1641,0.761,728,2638,3366,1736,963.0,474,329,352,1546,1511,7958,308.0,1,16,18,18,2,10,10,14,9,9,7,22,22,10,20,11,19,16,4,23,23,10,11,13,12,20,San Antonio Spurs
12,2007-08,82,56,26,0.683,3946.0,2938,6424,0.457,594,1610,0.369,1350,1774,0.761,771,2612,3383,1718,1035.0,521,337,361,1537,1625,7820,393.0,1,13,15,15,18,15,13,20,11,10,14,16,14,11,15,14,18,17,6,17,22,11,10,5,19,18,San Antonio Spurs
13,2006-07,82,58,24,0.707,3956.0,2999,6328,0.474,595,1561,0.381,1486,1980,0.751,761,2577,3338,1814,1137.0,587,417,337,1588,1739,8079,691.0,1,8,10,10,13,11,19,7,10,11,9,8,9,12,18,16,20,12,14,14,16,8,16,1,11,2,San Antonio Spurs
14,2005-06,82,63,19,0.768,3961.0,2993,6342,0.472,524,1362,0.385,1327,1891,0.702,851,2548,3399,1717,1126.0,543,467,343,1714,1689,7837,559.0,1,2,4,2,9,13,18,9,15,16,8,19,12,21,10,19,16,18,12,16,10,9,20,3,18,8,San Antonio Spurs
15,2004-05,82,59,23,0.72,3961.0,2923,6450,0.453,507,1395,0.363,1535,2120,0.724,987,2489,3476,1770,1126.0,613,543,421,1717,4,7888,640.0,1,7,9,9,9,16,11,22,16,15,16,5,6,18,3,21,13,14,12,11,4,19,22,21,14,3,San Antonio Spurs
16,2003-04,82,57,25,0.695,3950.633333333333,2842,6434,0.442,408,1140,0.358,1409,2069,0.681,1029,2669,3698,1676,1203.0,661,537,380,1667,2,7501,592.0,1,12,14,14,17,21,12,24,20,20,19,11,7,24,2,9,1,19,19,3,5,16,17,24,21,6,San Antonio Spurs
17,2002-03,82,60,22,0.732,3966.0,2908,6297,0.462,449,1270,0.354,1591,2194,0.725,939,2556,3495,1636,1295.0,629,529,422,1672,4,7856,444.0,1,6,8,8,6,18,20,15,17,17,20,4,4,17,5,18,12,22,23,7,7,20,19,21,17,15,San Antonio Spurs
18,2001-02,82,58,24,0.707,3971.0,2913,6363,0.458,438,1211,0.362,1668,2249,0.742,907,2566,3473,1643,1180.0,625,537,428,1575,8,7932,509.0,1,8,10,10,4,17,16,18,19,18,17,2,2,15,7,17,14,21,17,9,5,22,15,19,13,10,San Antonio Spurs
19,2000-01,82,58,24,0.707,3966.0,2884,6262,0.461,445,1094,0.407,1673,2340,0.715,902,2712,3614,1778,1145.0,568,576,426,1551,3,7886,636.0,1,8,10,10,6,20,21,17,18,21,1,1,1,20,8,8,5,13,15,15,1,21,12,23,15,4,San Antonio Spurs
20,1999-00,82,53,29,0.646,3971.0,2952,6393,0.462,330,882,0.374,1652,2214,0.746,927,2666,3593,1819,1233.0,614,551,429,1716,163,7886,487.0,1,17,19,19,4,14,14,16,22,22,13,3,3,14,6,10,8,11,21,10,3,23,21,16,15,12,San Antonio Spurs
21,1998-99,50,37,13,0.74,2415.0,1740,3812,0.456,172,521,0.33,988,1415,0.698,614,1584,2198,1101,759.0,421,351,243,1010,6,4640,403.0,24,22,1,7,24,24,24,21,24,24,23,24,24,22,24,24,24,24,1,24,21,1,1,20,24,17,San Antonio Spurs
22,1997-98,82,56,26,0.683,3965.8416666666667,2898,6187,0.468,302,863,0.35,1489,2164,0.688,984,2638,3622,1839,1318.0,516,568,378,1731,13,7587,327.0,1,13,15,15,8,19,22,12,23,23,22,7,5,23,4,11,4,8,24,19,2,14,23,17,20,19,San Antonio Spurs
23,1996-97,82,20,62,0.244,3946.0,2827,6391,0.442,378,1180,0.32,1386,1929,0.719,1101,2129,3230,1661,1243.0,646,431,448,1764,13,7418,-646.0,1,24,24,24,18,22,15,23,21,19,24,13,11,19,1,23,21,20,22,6,14,24,24,17,22,24,San Antonio Spurs
0,2019-20,72,44,28,0.611,3486.0,2879,6156,0.468,770,2171,0.355,1422,1787,0.796,593,2495,3088,1562,986.0,550,353,290,1390,1641,7950,143.0,22,16,9,9,22,22,22,7,3,3,11,17,19,6,24,12,22,21,2,21,18,2,3,12,21,14,Oklahoma City Thunder
1,2018-19,82,49,33,0.598,3971.0,3497,7706,0.454,932,2677,0.348,1461,2049,0.713,1031,2911,3942,1917,1145.0,766,425,415,1839,1844,9387,279.0,1,9,12,11,2,1,1,14,1,1,16,14,12,22,5,2,2,4,7,3,8,19,21,1,1,10,Oklahoma City Thunder
2,2017-18,82,48,34,0.585,3966.0,3271,7221,0.453,881,2491,0.354,1421,1985,0.716,1024,2671,3695,1750,1147.0,743,412,377,1653,1750,8844,280.0,1,10,13,12,4,3,2,15,2,2,12,18,15,21,6,8,5,12,9,4,9,9,4,5,3,9,Oklahoma City Thunder
